date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-17,,,PUBG Players Masters Invitational 공식 중계 및 공동 스트리밍(co-streaming) 채널 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG Players Masters Invitational 공식 중계 및 공동 스트리밍(co-streaming) 채널 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE51WVdTUVdKeWFPZnlLTmFVZkwtNlY2MlM4R3h0dzVqX3FyZUR5dmItd1JXemNsS213MVc1T2FDTV9JVzQ?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-16,,,PUBG Players Masters Invitational 참가 팀 및 선수 명단 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG Players Masters Invitational 참가 팀 및 선수 명단 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE12MVhSdnpHeDlndXYwbmtib0tZOC1sUVp1UWc1T1QtajdCdzk1dlp0a0FSNzl5bmRLSDVsbm95SnlXYWM?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-16,,,PUBG Players Masters Invitational 참가 팀 및 선수 명단 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG Players Masters Invitational 참가 팀 및 선수 명단 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE12MVhSdnpHeDlndXYwbmtib0tZOC1sUVp1UWc1T1QtajdCdzk1dlp0a0FSNzl5bmRLSDVsbm95SnlXYWM?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,Russia,RUSSIA & CIS,"Russia Blocks Roblox. 60,000 Children Write to Putin in Protest - kmjournal.net","Russia Blocks Roblox. 60,000 Children Write to Putin in Protest kmjournal.net",https://news.google.com/rss/articles/CBMiakFVX3lxTE5zVXQ3OEhPSm9TNWdDREItZllpSmtjOFFsMEU5bm50OGh0U3F3V0lXbE1qUllJdnFWb2ZaTXZISDAzdVJzYUVSa1lubFhHS1k2UmFpMTlPOG0zTkxTcXAxa1NmT0cyS3p2Q0E?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 - 비즈니스포스트","배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RQkh6RGtua083TGxZLVNsdmNoM1FWRnJ2cTNHS2Zwb09CQzE4VVZpalNsS0JLTWhzVXk0M2h3X096MDlGOEVQVzdwYUNDWmQ2WjNSSkc4cV9vYlhHOWxTX0dvRTRIYWNON1Z0cDN4VVpWNDg?oc=5,비즈니스포스트,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"크래프톤, 개인용 AI 비서 '키라' 공개 - 글로벌경제신문","크래프톤, 개인용 AI 비서 '키라' 공개 글로벌경제신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE40MFhZMVdGVW1zVlRjRVZoMmwtVzhwZWdIYl9HdklndlhObXlQSEhZVW41YUEzTTk5WDA1QjNKaVg1bW5oYmJ0LXdwZkNNNTVOQVlDRElud3M5ZzZMcjRzX0xTZWhyMkNuQXQxdNIBcEFVX3lxTFBtaDFIZGdzcWkzYXRrdURVMlZkTWplRlRvSGlWU2Z4YWlmYWtYcUVyTFJhU1FMaUR4UzVjLWRacUkzQWNKX08wS1E0ak9PM1phamNic01DTFRhYU13OVlWaFRzSGJEMm5vQnVRREo2ZlU?oc=5,글로벌경제신문,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"Bunnies, the NewJeans fandom, stage a truck protest in front of HYBE: “Why delay formalizing the full lineup?” - 스포츠경향","Bunnies, the NewJeans fandom, stage a truck protest in front of HYBE: “Why delay formalizing the full lineup?” 스포츠경향",https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zWkNIRjB0RUowakVGMFVvLXU5cHhsSzRnMnUyMHhjZmFwUG9HZklHaHFQd0pOZ3V5RHhXR0xmeTNVX0hIcFhZSVJRT250V0F1MlA4bndSWkdzX0JjTlAzLVln?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"워터게이트 기자, 또 폭로하다 … 백악관의 ‘WAR’ [도서 PICK] - econovill.com","워터게이트 기자, 또 폭로하다 … 백악관의 ‘WAR’ [도서 PICK] econovill.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HYjl4T1R4TWtqdEZyMTlkaVRsa3RxR2JYTW5JSVZ0RUZUamVRRHZCOUtjQ2JkdEJyVFBUS2hVcmxqTWhNU0JKOTduRWM4OFJWWnZUdnZ6bVFwNmo0NGEyRXZGQXZoa0plRFFfbw?oc=5,econovill.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"관심 가진 팀이 5개라고 했는데…송성문을 향한 팬그래프닷컴의 2026시즌 예상은 ‘백업 수준’, “36경기 타율 0.251·WAR 0.4” - 스포츠경향","관심 가진 팀이 5개라고 했는데…송성문을 향한 팬그래프닷컴의 2026시즌 예상은 ‘백업 수준’, “36경기 타율 0.251·WAR 0.4” 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1QbVM3QkhtelFnNTVhbklIWTZvUFl3b0ZsUVhCSWdNaFRXSWpGTkk0NWdCbkxRRGhjWE45NDVtSG0wU2kxUzFRUzl5N0JDV0M2M2VNcFBoZEpIQUVUM2c?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"크래프톤, 개인용 AI 비서 ‘키라’ 오픈소스로 공개 - 조선비즈 - Chosunbiz","크래프톤, 개인용 AI 비서 ‘키라’ 오픈소스로 공개 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxOSC14V3BCQkV2WmJkTXFxRmxmbjB4THF2eEt0YURFNDViRTJpLUN3eURpT0JWcTNWV05uMVUtclRRRU92T0hYbDJUcEI1b2F0MlgwcGYtSTlmOHVKRldOeUdPZDBacDBvem9fUFBVVm50dS1SYnJNYnVycWZCM0RxM3ln0gGWAUFVX3lxTFBPNXByb052VHM3VUFyeTlzUDZqOFpORWRzcXVROFhrVkVXcHhpc2p3Vmc2SVk5Z2FCU0FUZ3ktc3NoYUstSlNsR3ZFUnZBRFpxODdJUzFQYVZYc2JlT0N0VWZsX3M4RXl1OUttTkEtWjVRMWNMdXFhNHA2dXVpTFhYUWE4RzVsUmo3WUVoa3ozcThkSHBEdw?oc=5,Chosunbiz,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,OpenAI Starts Granting Stock Options on Day One as the AI Talent War Intensifies - kmjournal.net,OpenAI Starts Granting Stock Options on Day One as the AI Talent War Intensifies kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTFAySEtZQ0d4VUZKV1NBbWlYQnFYOWVDQzUtVmNkYm43cnhPX0lCLXhYRnBzbkRfZkZKb1dPbU0ybkRrX1JsdDNfRDhXb1EyMmUyRGJNSms2VUFCR1hXMllUY1ZwbnRyS2lGYlE?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"""퍼포먼스·혁신·정밀함 공유""…배틀그라운드 모바일, 스쿠데리아 페라리 HP 파트너십 공개 - 청년일보","""퍼포먼스·혁신·정밀함 공유""…배틀그라운드 모바일, 스쿠데리아 페라리 HP 파트너십 공개 청년일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE96V2xTakVVMGtCZ2ZhVGZXUHQ5Z0Ytc1ZfVVJBTE9ncDBNMHdTcUJvYTRYRlNBa0Vfck5rNlpNWDVfZzNRcDlmVGk3blJCMXZlMi1fVEthbzdMRFpNempSRG0yRTc2TFU?oc=5,청년일보,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 - 크래프톤","배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 크래프톤",https://news.google.com/rss/articles/CBMiygJBVV95cUxQS0tfYXZlOTlVbUlFNXNVVzYySlhOejhLbnFTMnJqbWJqZS0zSFJyaWpOOEZtVzZGaU9Tb1FDR3hkbGlncTVOM3NLZTFOMTRFVWVKZS1VOWpCTnVOQVh0ZHVwV2FvX2ZlNGhYSVNWazhUR0lUSUJZelB6Qlg2cm5qcjM0QXo4amtxY3ZWUlRQdnRhbXZPY3lBQ25RM1drQWphME9yQnZ2N2V4ZnJVY1A0ZGllQVVPQVJoTmYwTWFLV080QXNnX1ROX0x0a25DbnNJX0ljdGpPN0F4aWZhMV9tYm9tcGJYSFIyMmFRMjVXMk8tcVpCclpOVVNkRFlxcVNYbWlkOUZpWV9PeS1Ic204bkZDZVlfWU4xTFFuZEdNbk9panJXMmUyLXVZSEZNcWljYTFacG1GTUlqN003UzNOdm13TWV4OXMxWFE?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"Russia Blocks Roblox. 60,000 Children Write to Putin in Protest - kmjournal.net","Russia Blocks Roblox. 60,000 Children Write to Putin in Protest kmjournal.net",https://news.google.com/rss/articles/CBMiakFVX3lxTE5zVXQ3OEhPSm9TNWdDREItZllpSmtjOFFsMEU5bm50OGh0U3F3V0lXbE1qUllJdnFWb2ZaTXZISDAzdVJzYUVSa1lubFhHS1k2UmFpMTlPOG0zTkxTcXAxa1NmT0cyS3p2Q0E?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-15,,,"배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 - 매드클럽","배틀그라운드 모바일, 세계적인 레이싱 팀 스쿠데리아 페라리 HP와 파트너십 공개 매드클럽",https://news.google.com/rss/articles/CBMia0FVX3lxTFBuYUVZZlJjSnp6YmJhSXhPX2ZjaXJjT3dCSmV1N2NITTVXS01TQTBPV296M3BGVkVUSDE1ZWN6emdpY1h5RS1ZU2ltVEJ4NUxwUl9ka1NUT0RHdzVKb1NkdlBGVy1PcUVfNC000gFuQVVfeXFMT0lwOEROLVZrWHlMd1UycEM1SVFzVElCMUoxQk5IWmtlZXhrWWx6WVRmc2hmUmlBNXVVWXJfUnkxZ1ppb3FMTmlVQ1gtdFBxaExaNnNlQkQwSzJ0MVVOQnhHMUNLTDZBemFHOG5STHc?oc=5,매드클럽,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"크래프톤, 개인용 AI 비서 '키라' 오픈소스 공개 - 디지털투데이","크래프톤, 개인용 AI 비서 '키라' 오픈소스 공개 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE53RmQ2a09UNjFIZkRIZ29fSXFkVk1MRzJFVU5kU25mbmFTeC1LWEplVUt1bXY2VEpUSURWbEw1RWtKYm8zUXFGYThQUHFBZ0k4ZDZCUHVHNXZBdUtjRFNEd0RpRER5RldtdUN4aG5EUjRBM3c?oc=5,디지털투데이,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"크래프톤, 개인용 AI 비서 '키라' 오픈소스 공개 - 디지털투데이","크래프톤, 개인용 AI 비서 '키라' 오픈소스 공개 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE53RmQ2a09UNjFIZkRIZ29fSXFkVk1MRzJFVU5kU25mbmFTeC1LWEplVUt1bXY2VEpUSURWbEw1RWtKYm8zUXFGYThQUHFBZ0k4ZDZCUHVHNXZBdUtjRFNEd0RpRER5RldtdUN4aG5EUjRBM3c?oc=5,디지털투데이,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,"크래프톤, 개인용 AI 비서 ‘키라’ 오픈소스로 공개 - 조선비즈 - Chosunbiz","크래프톤, 개인용 AI 비서 ‘키라’ 오픈소스로 공개 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxOSC14V3BCQkV2WmJkTXFxRmxmbjB4THF2eEt0YURFNDViRTJpLUN3eURpT0JWcTNWV05uMVUtclRRRU92T0hYbDJUcEI1b2F0MlgwcGYtSTlmOHVKRldOeUdPZDBacDBvem9fUFBVVm50dS1SYnJNYnVycWZCM0RxM3ln0gGWAUFVX3lxTFBPNXByb052VHM3VUFyeTlzUDZqOFpORWRzcXVROFhrVkVXcHhpc2p3Vmc2SVk5Z2FCU0FUZ3ktc3NoYUstSlNsR3ZFUnZBRFpxODdJUzFQYVZYc2JlT0N0VWZsX3M4RXl1OUttTkEtWjVRMWNMdXFhNHA2dXVpTFhYUWE4RzVsUmo3WUVoa3ozcThkSHBEdw?oc=5,Chosunbiz,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,,,배틀그라운드 모바일로 ‘페라리’ 퍼포먼스 경험한다 - 문화일보,배틀그라운드 모바일로 ‘페라리’ 퍼포먼스 경험한다 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA0T0VFWWt3MDZpQTdYVVFxcWZCZjUzWUVETW05OXptMmt4NktVQzhmaXhGUGxqa1RqLXBLRThnd25JX0lTYW1EMmppcndTUXkw?oc=5,문화일보,gaming,gaming_competitor,gaming,,medium,,
2025-12-15,USA,NORTH AMERICA,"Trump, on the attack on U.S. troops in Syria, says “there will be heavy damage”… repeatedly warns of ‘retaliation’ - 경향신문","Trump, on the attack on U.S. troops in Syria, says “there will be heavy damage”… repeatedly warns of ‘retaliation’ 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xWlotZjVqc3kzTlhLbVdoMk13MXJyeWFMMFRiN2V1R1ZQMnh3WmVHMkMwZTd2YXNob2FaUU9XdGxfcWhaNHJlM3AxZWl1YTVpYUpxQ0dpWE91UlBnTzMw0gFfQVVfeXFMTnFaWi1mNWpzeTNOWEttV2gyTXcxcnJ5YUwwVGI3ZXVHVlAyeHdaZUcyQzBlN3Zhc2hvYVpRT1d0bF9xaFo0cmUzcDFlaXVhNWlhSnFDR2lYT3VSUGdPMzA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-14,,,[펍지 유나이티드] 'PUBG'라는 이름의 축제...'하나의 무대'로 글로벌 파워 입증(종합) - 테크M,[펍지 유나이티드] 'PUBG'라는 이름의 축제...'하나의 무대'로 글로벌 파워 입증(종합) 테크M,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB6czRvYjlWMWM5UVdnNHEwb1hDN3lFcHRqbExZa2pDMmJKd3VUZHVSV25RbDdDN1VsYlU0UDNEVnJkbXhrMmtzVHF5UEZpQjYxdWxZWllkaHpkRkpWNWpZNFpTSmJRQdIBakFVX3lxTE8ycFlXdmpRcnJVaWMzcnQxSVNsamhCUl96bXVvVEJmOTdIVm1rcEJhTkZjNk9IYXF5TVJqZ3JFSVlkWUZ4eE5wNGUxRjRyelRwYTQySHdoaUdmS01DLUZfTklVVHhuVmEwWGc?oc=5,테크M,gaming,gaming_competitor,gaming,,medium,,
2025-12-14,,,[WT 논평] When a war with China breaks out - segye.com,[WT 논평] When a war with China breaks out segye.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9sSWw0MVVqOWd5aUhqVTJPbzZ3R0ZyRnJLNzRNaHU2YmZiS1o0TnpyVmRrSFNDTjJ5dng1aG5aM3NzX1h0TjhRZDEyZGwxRVJDbWhxZjJJY1jSAVRBVV95cUxNdV8tZWZ3ekE1aFh0emFPTmRQSzc1OERMY085clJLWDBZaDNVUE52c1BYSzYwZUhGbW1ud1V4N0oybWJ6NUxDSHhtRGc1LXRXcXBRbEU?oc=5,segye.com,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-14,USA,NORTH AMERICA,U.S. prepares for potential drone war over Taiwan - 동아일보,U.S. prepares for potential drone war over Taiwan 동아일보,https://news.google.com/rss/articles/CBMiZkFVX3lxTE52TDJLMFBhemMtOERYWkJZT1RNblJZUW82eEdWVUZxV1gzWTZ2enQtOU1LSThMRWZsSk5mVUZLc3l2alNvTGh2ZjRENno2M2FTLS1NZ2FvVmNTai05c2dTRjhpZzFLdw?oc=5,동아일보,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-13,,,"팬그래프 ""폰세, 내년 토론토에서 9승 및 2.3 WAR"" - 데일리안 미디어","팬그래프 ""폰세, 내년 토론토에서 9승 및 2.3 WAR"" 데일리안 미디어",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB5RkowbzNMd1JEOHROOS1JZXlENXFPYUNqTm1acXpGRG1sNnZSRjFUMlZvcmhJRC03UHJaYURldXdrbHVLWXhYektnUmtNak9nME9ob1Zn?oc=5,데일리안 미디어,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-13,,,"팬그래프닷컴의 예상…이정후, 2026년 타율 0.270, WAR 2.1 - MSN","팬그래프닷컴의 예상…이정후, 2026년 타율 0.270, WAR 2.1 MSN",https://news.google.com/rss/articles/CBMirwJBVV95cUxOMEVXYVNYUzMxYmVMNmVyMzBEcThUVTVRRWh6OVhJN0hRdFU0VWt1NVR2SkFJZEcyQ1ZIS09laTNnY2w5V3JGQUdCRHlBR0FJTkFtRmZtaWx4LThhZFZodmNORDJtRXlaWGVPWTh5dzZtaEVxQWhIbDJ2bXpVYU5fZlJ6WW8wQV9ZaEszck90a04xcFhCWmhjQkt2M0d5eTZCWEVmRjhicXAyelJRS1hoNlNVM3hrc2Jldl8yRmJETTdWcTd3TVJFbkQ4cTZvMVFtTGljTHVJRHROT2psN3AzWDhpLTAzSF9scGlJeVRudjdVLUlDS2RPeXN6UWNQVWdVSVg5MWI3MGRDQ20ySmYwZlFSM0hndEJBblFvbUdCWVNZWkFUaTEta2o2enVOQXc?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-12,,,"크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 - 크래프톤","크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 크래프톤",https://news.google.com/rss/articles/CBMizwJBVV95cUxOeWY2MHVkSVcxeWduT1Z2SjYybjdiTHFpcUZaczBxTUZhNXhySDFSY2NKdG5YTU9RR1o1d2hkYUtXOVJRUmxZelFoa2ZxZHc5bzltdFdNd0Q5RnUwMkxiY2RxWGtUR0ZsM19OUVJkN1VrdGRBZV9YOWc5TWRVQ1VOYmdqeXpocEt0b2xHckpHWXhFWjVrYXFlbkp1UzRfVlZVRjZhcXRRY1BsRUhYa2xPSXo0bDl0Ynp4MjFkdl9DWFFKTl9EZVI3WXNnN0hzLWdOdS1ydHlPNjk0LXhvaTJ2elJuV0c1clJhTk9GMmdqNzdMU3dDZlc5amxRb1REVkVsbmhVNVN6U0lhX1NoLWliaDJOMDQ5aHRSNmhBa2QyTFBPamNPeXEwZEd1d0xkTVNFVDlIQWZxcTA1Q04tbjY5SkV2ckNkVm5mR2FKTzlsaw?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 - 크래프톤","크래프톤, 크리에이티브 스튜디오 네온 자이언트, 신작 NO LAW 공개 크래프톤",https://news.google.com/rss/articles/CBMizwJBVV95cUxOeWY2MHVkSVcxeWduT1Z2SjYybjdiTHFpcUZaczBxTUZhNXhySDFSY2NKdG5YTU9RR1o1d2hkYUtXOVJRUmxZelFoa2ZxZHc5bzltdFdNd0Q5RnUwMkxiY2RxWGtUR0ZsM19OUVJkN1VrdGRBZV9YOWc5TWRVQ1VOYmdqeXpocEt0b2xHckpHWXhFWjVrYXFlbkp1UzRfVlZVRjZhcXRRY1BsRUhYa2xPSXo0bDl0Ynp4MjFkdl9DWFFKTl9EZVI3WXNnN0hzLWdOdS1ydHlPNjk0LXhvaTJ2elJuV0c1clJhTk9GMmdqNzdMU3dDZlc5amxRb1REVkVsbmhVNVN6U0lhX1NoLWliaDJOMDQ5aHRSNmhBa2QyTFBPamNPeXEwZEd1d0xkTVNFVDlIQWZxcTA1Q04tbjY5SkV2ckNkVm5mR2FKTzlsaw?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, PUBG UNITED 그랜드 파이널 개막 - 크래프톤","크래프톤, PUBG UNITED 그랜드 파이널 개막 크래프톤",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ0pjUzRNLW50aF9JRkNyS0lhc3h3QzZEbzVoRFlmQjlmUmh2dnZLb2Npdm4yTjFNbER3cGdCZ0dBZ2htOWF3dkFsaUpkUDk4RlBDcnIxV0YxVGJOUC02eGNvcllHU3E0Qjd1U2F6N190MEFUemFiUncwUlZLQ1N0Y3ZRb1B2bTZadlhLX3ozdTh5RUtjT01VVlB6VEowMThvZUFTWWtKTHJmbHJfY0pQV2pwVEFGX2IzNkQ3ZnJJUmFha3RXNktVVDBoUzlIYUVUeEpXUWF5UnY1RDJOcGxDaURuU3paNWlCRkdJaEVkcHE?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"Jo Woo-jin, storyteller for KBS1 ‘Science War - War of Giants’ - 스포츠경향","Jo Woo-jin, storyteller for KBS1 ‘Science War - War of Giants’ 스포츠경향",https://news.google.com/rss/articles/CBMiYkFVX3lxTE04YlJjbFBPU2d5ejQySUtOaHNqS2tDSW0tTGFpWC1vZ1JKdmUxMUJDdFowenJScmZTaG5Cb2NzNHNhVFZZODB2MlVEUWR3QWhTMGt1UkdBWXEzdWd0b2R3a0FB?oc=5,스포츠경향,gaming,gaming_competitor,traffic_impact,,high,,
2025-12-12,,,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW - 게임뷰,REAP WHAT YOU SOW: KRAFTON AND NEON GIANT REVEAL NO LAW 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wUWcteS1fVS1fcHhzSlJMWDV1YlRpR1dVcERFQlJBVmZkUDdNSVN6bVQ2X05uVExhdENySTI5OU5FLUFFMDNJODVydjNTR0tCOTZQdEpYcDE4dDBhZ1N4Y0d2NklIXzJXanc?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, PUBG UNITED 그랜드 파이널 개막 - 크래프톤","크래프톤, PUBG UNITED 그랜드 파이널 개막 크래프톤",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ0pjUzRNLW50aF9JRkNyS0lhc3h3QzZEbzVoRFlmQjlmUmh2dnZLb2Npdm4yTjFNbER3cGdCZ0dBZ2htOWF3dkFsaUpkUDk4RlBDcnIxV0YxVGJOUC02eGNvcllHU3E0Qjd1U2F6N190MEFUemFiUncwUlZLQ1N0Y3ZRb1B2bTZadlhLX3ozdTh5RUtjT01VVlB6VEowMThvZUFTWWtKTHJmbHJfY0pQV2pwVEFGX2IzNkQ3ZnJJUmFha3RXNktVVDBoUzlIYUVUeEpXUWF5UnY1RDJOcGxDaURuU3paNWlCRkdJaEVkcHE?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,크래프톤 ‘PUBG UNITED 그랜드 파이널’ 개막 - 중앙일보,크래프톤 ‘PUBG UNITED 그랜드 파이널’ 개막 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zcTdRTzByczdRSEZSV1RKNzhKUkh0NlowWllPX3EyMmNNM3k2VVBHVTNFbThNR2N5LTctdlR6UkRvTGJlaE1zYWtNdGk1TnJoUVlFVlBR?oc=5,중앙일보,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, PUBG UNITED 그랜드 파이널 개막 - 매드클럽","크래프톤, PUBG UNITED 그랜드 파이널 개막 매드클럽",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CZnpLUU1ucXNrUkdLcllpS0h5bWF1QjFwZ3FwV3M2ZnF4OTFqZ3FJSURPS2lzdW1YWjZ4dmhHeFkzaHNxM3RpcEEzd3RnOUMteS04Ym5iZS1Ba2NfdHBkdGNUcElKY3ZHMkNJ0gFuQVVfeXFMTWducDNMVjVsWFlwMWNXd1VuTlM0T2ZnTjZyQThva3JQRldKUS1FS0pvbXRNSHZ4akxsWm5faFktazdCdDRyTm1Takw4ajd5MEQzTDNJWmNVMERXZ3RLTlhjTmtEZzJtUXVMNGVwckE?oc=5,매드클럽,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, PUBG UNITED 그랜드 파이널 개막 - v.daum.net","크래프톤, PUBG UNITED 그랜드 파이널 개막 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ISk92S1puLUR4UnZUNmhPTzNhNlEyRUpfRUJBcVg3N1ZhaHpaM1dDVEpIZ2hkS0RXa1k1bkRjOHF0RjhDUXNfamhyZVBuOTg?oc=5,v.daum.net,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,"크래프톤, '배틀그라운드' PC·모바일 챔피언 한 무대서 나온다 - 뉴시스","크래프톤, '배틀그라운드' PC·모바일 챔피언 한 무대서 나온다 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1tcm9rbTV3c0RoZlBSellqMy1nYlBLaXd6ZHJ1YUk0R0tkckR0b2QzN29PWkZOMVVwYVR2TV9oa0VSWUpkaXE4OFlRMUdYTldDcUhpcFk1cFNPaWxzcF9DSXdGd3Y3UFh4MXNHdFk4dE5Mdm9ILWp4R9IBeEFVX3lxTE1tcm9rbTV3c0RoZlBSellqMy1nYlBLaXd6ZHJ1YUk0R0tkckR0b2QzN29PWkZOMVVwYVR2TV9oa0VSWUpkaXE4OFlRMUdYTldDcUhpcFk1cFNPaWxzcF9DSXdGd3Y3UFh4MXNHdFk4dE5Mdm9ILWp4Rw?oc=5,뉴시스,gaming,gaming_competitor,gaming,,medium,,
2025-12-12,,,[펍지 유나이티드] 경기만큼 뜨거운 장외 팬덤...화려한 볼거리·즐길거리에 시선 집중 - 테크M,[펍지 유나이티드] 경기만큼 뜨거운 장외 팬덤...화려한 볼거리·즐길거리에 시선 집중 테크M,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9FR1d1bm12bVMwblVZTU5Lbi1CRUNSdGYtSW85eXFpQlZ6Tk9UZjdxZU0ydGRGUmwweVFHVzJJd0xDYXlmV2NJQXpXVVp0UXo0NFJoM0N6SmNaZUJuTnFvZDh2QllMd9IBakFVX3lxTE1wWUp1TjRYQlFrX0tndy1kMy1lc1RSTGV4TnktMWgtX0dmTVdUb0xNMmxaZHpFelVuYVdRMU1hamtlUHIxelNWcnNzekNGaUMtdEZFbWFWYnNBTDIzTmFwQVgzbGpTdDhhRGc?oc=5,테크M,gaming,gaming_competitor,gaming,,medium,,
