date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-29,,,"스테이씨 아이사, ‘Holiday in 친한친구’ 스페셜 DJ 출격! 데뷔 첫 단독 진행 - MSN","<a href=""https://news.google.com/rss/articles/CBMirwRBVV95cUxPREVqb1psdXk1S25ncUhRN3dQSWhxelg4d1hDZml2LWdqTVd2MEZ0cjhRVFNvRXBQbHNkeTliUXhjVjNlb2ZTeC0tTk1mbW5ZZEM1WVRlWDgxbUQzZHFvdVBfc0FDRGprU01CYzM0czdSMWRZSUNBZmVWSHVtOFZycVJvbEVWNmxZaXlvMmdFdk41bDFDcnVKaFhzajFFa0RSZDhCWmFZaUNvSzRVekQ5SkFiM21kblZubW8tYi1CT2k4VzlHMURFSFpINnJzTzJOZEE5aG1tUWNBYnFrSFgyRER4b2trY0lWVnpJNTl0QURhNWhtcWlrV2RmOVlsX0t2VlFabUdmc1E2bHV0dzFsOHI4Q1Vtams1ZzdRX1hFNW9NZW5OclVROHZBclkxbkQ3V3N1dURBenJReEctTTdTNm9uRGVxM1YyOGQ1cVhFSU",https://news.google.com/rss/articles/CBMirwRBVV95cUxPREVqb1psdXk1S25ncUhRN3dQSWhxelg4d1hDZml2LWdqTVd2MEZ0cjhRVFNvRXBQbHNkeTliUXhjVjNlb2ZTeC0tTk1mbW5ZZEM1WVRlWDgxbUQzZHFvdVBfc0FDRGprU01CYzM0czdSMWRZSUNBZmVWSHVtOFZycVJvbEVWNmxZaXlvMmdFdk41bDFDcnVKaFhzajFFa0RSZDhCWmFZaUNvSzRVekQ5SkFiM21kblZubW8tYi1CT2k4VzlHMURFSFpINnJzTzJOZEE5aG1tUWNBYnFrSFgyRER4b2trY0lWVnpJNTl0QURhNWhtcWlrV2RmOVlsX0t2VlFabUdmc1E2bHV0dzFsOHI4Q1Vtams1ZzdRX1hFNW9NZW5OclVROHZBclkxbkQ3V3N1dURBenJReEctTTdTNm9uRGVxM1YyOGQ1cVhFSUlyMGhtY243OTRoR3FaX0RyUG85alEwbEFiWDFtbFZXRzJKNjBxVXdqTzFCNXBKVjZMNmd0VE5lajhJOFhrR0d5LWt2N3N6RnlFdnctck9relRpLXJHRks1RjY2ZTJEZ1dQSGNpRjY0SGJhVXZuOTJiQi1fN0w1NXotSjJwSWtWZFMzM0I2WHl0d0p5TFlXVHM3WDVTdnRDeDdNZm5CZ3dBQ3Z1VUJHRmRsSVM5enBnb0xFWFB2S3Bpb1RhWjlRSWhCSFJqUEdzeGpkUjlFLXdfVUJwRXBXTUlFUjhwSTBJ?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,‘PUBG: BATTLEGROUNDS’ Hosts Premier Global Esports Tournament ‘PGC 2025’ in Thailand - 경향게임스,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFA4M0FfbUN1aVRGMVZQS1k4YVliVFpTZFo1REw5M1dDalczVnNYWGw2bmdndEFjR3g2UlpBcEtGNVZVUmlaaVByNzdWX0s0MFQyRnlDb1hOSmdLQThQRmpzUkpySmJFeXRScE1GS9IBcEFVX3lxTE9sVHdscWtVdEd6MzZFRGtOMVktNzJuc2J0bmlCNlFYaUJ5RUR6Z2RQUnlIZmFSc29EcmhaRFFrekxiTHpENnJDc2FYX2RvVFB1X29aZnVsMHk0ejVvb3JaSVAwZWc2UTlXNkVKQmtkYXo?oc=5"" target=""_blank"">‘PUBG: BATTLEGROUNDS’ Hosts Premier Global Esports Tournament ‘PGC 2025’ in Thailand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향게임스<",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4M0FfbUN1aVRGMVZQS1k4YVliVFpTZFo1REw5M1dDalczVnNYWGw2bmdndEFjR3g2UlpBcEtGNVZVUmlaaVByNzdWX0s0MFQyRnlDb1hOSmdLQThQRmpzUkpySmJFeXRScE1GS9IBcEFVX3lxTE9sVHdscWtVdEd6MzZFRGtOMVktNzJuc2J0bmlCNlFYaUJ5RUR6Z2RQUnlIZmFSc29EcmhaRFFrekxiTHpENnJDc2FYX2RvVFB1X29aZnVsMHk0ejVvb3JaSVAwZWc2UTlXNkVKQmtkYXo?oc=5,경향게임스,gaming,,gaming,,,,
2025-11-29,,,GERMANY PARTIES PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVRzNEVUJ0ZHFBcVdmWGxRZ0o0Nldzb1N5cHFKTGN5UC0tMEhaOTBwam1SWVd4S2ZXenRZajNIMmx1bGhSUnFxbUpzTVQxVTYzMmQyc0E3RlVxSUljdWdMUA?oc=5"" target=""_blank"">GERMANY PARTIES PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVRzNEVUJ0ZHFBcVdmWGxRZ0o0Nldzb1N5cHFKTGN5UC0tMEhaOTBwam1SWVd4S2ZXenRZajNIMmx1bGhSUnFxbUpzTVQxVTYzMmQyc0E3RlVxSUljdWdMUA?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,"APG, 128점으로 그룹 그린 1위 수성…DK TOP4 (2025 PMGC) [종합] - xportsnews.com","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5UjhvRGoyNmhKWWoyaE5uLXIwbVBJeHFHeHlib2QyUFpMdHdraG1kTlFiWEZWZE5wcVJ2UEl3ck8zNllvNVpOVmxMcG9iV1NlUU1rNQ?oc=5"" target=""_blank"">APG, 128점으로 그룹 그린 1위 수성…DK TOP4 (2025 PMGC) [종합]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">xportsnews.com</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5UjhvRGoyNmhKWWoyaE5uLXIwbVBJeHFHeHlib2QyUFpMdHdraG1kTlFiWEZWZE5wcVJ2UEl3ck8zNllvNVpOVmxMcG9iV1NlUU1rNQ?oc=5,xportsnews.com,gaming,,gaming,,,,
2025-11-29,Germany,EUROPE,GERMANY PARTIES PROTEST - 네이트,GERMANY PARTIES PROTEST 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5IZXdQRUFRMkthMzVlY2g2OHZZVzV2RTZYUS02OGNUVUphYVo5NDY3bkhYS2l0TUhsbmlIbnNHWjE5dm9NeV9meUZSVTZQVHg1SjFR?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-29,,,Ukrainian government delegation to discuss end-of-war plan in the U.S. this weekend - 경향신문,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhQS11VllGV2Zhd3NqUlU4NG9YdDJCMmFveUE3MmhiM1A2NG1TWklJMkRoQVY2ZmtxcmpoTWh6YmhNQmp4SkhvdlFjdmhleEtBM3A3LVlFSGw4YUM2UHlVStIBX0FVX3lxTE02ZHNDUC1fdFRRZnhwWmJ3VEpINFFwcGk1RlRFWms3d3o1RlVpcjFMTXd0VTdhRXZuMjN6WGV0YlNvcmJoa0xjUDVjNFdCT0dGMG5zcnFMcEdLcjZsWkNv?oc=5"" target=""_blank"">Ukrainian government delegation to discuss end-of-war plan in the U.S. this weekend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhQS11VllGV2Zhd3NqUlU4NG9YdDJCMmFveUE3MmhiM1A2NG1TWklJMkRoQVY2ZmtxcmpoTWh6YmhNQmp4SkhvdlFjdmhleEtBM3A3LVlFSGw4YUM2UHlVStIBX0FVX3lxTE02ZHNDUC1fdFRRZnhwWmJ3VEpINFFwcGk1RlRFWms3d3o1RlVpcjFMTXd0VTdhRXZuMjN6WGV0YlNvcmJoa0xjUDVjNFdCT0dGMG5zcnFMcEdLcjZsWkNv?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,인니 홍수·산사태 사망자 174명으로 늘어…실종자는 79명 - 연합뉴스,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EQmtuODBwNlllQ1JRQjUxbnNIU05mYVJXLXdkR2JNX01uNWE3dXlfUmZReTN4WERrVk84NXNuakpiS2FzaVpja3pFbmllZXlHdTFKUmdqUlk0Qms?oc=5"" target=""_blank"">인니 홍수·산사태 사망자 174명으로 늘어…실종자는 79명</a>&nbsp;&nbsp;<font color=""#6f6f6f"">연합뉴스</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EQmtuODBwNlllQ1JRQjUxbnNIU05mYVJXLXdkR2JNX01uNWE3dXlfUmZReTN4WERrVk84NXNuakpiS2FzaVpja3pFbmllZXlHdTFKUmdqUlk0Qms?oc=5,연합뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,"[PMGC] DK, 그린조 '파이널행 전쟁' 불붙였다…3위 '턱 밑' 맹추격 - AP신문","[PMGC] DK, 그린조 '파이널행 전쟁' 불붙였다…3위 '턱 밑' 맹추격 AP신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lVTFWWV9OU2ZYTV96SVhwdFg1aG5mMXNpNktTRUE2N3FPWktlUXpScmdpOFRyeTFDb3FaWTIwSGRTMTJRU3FOa2g4czNDX05zYnNJOTh0TUhmenBjZDFBT0hiSlVndnVj0gFsQVVfeXFMTm03dzBNR0pqNm9LZEJWMXdLWURDV01BQzRMOHh1c19WZ3pyR1ZRbVNMTk1ZZ3ltU2tWdDBNbV9peGYzaGRmcmVNams2dEx0MXpqZl8tYVc4d3Qwdmp3cl9iOFhjaVFYMzhfeHRv?oc=5,AP신문,gaming,gaming_competitor,gaming,,medium,,
2025-11-29,,,"Commanded a drug war that killed 6,200… Release of former Philippine President Rodrigo Duterte denied - 경향신문","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE55Z2FLdlM0TktLYjVEek5ROXU3ZlpKU2FtWUhmczF4UkV0NGhrMTZ2REZfZk55VXJ6ZlB3VGVYSmI1UndQZHBjRVcxWTQ5WDkwNko2ZkdUSVdsblZOdE130gFfQVVfeXFMTnlnYUt2UzROS0tiNUR6TlE5dTdmWkpTYW1ZSGZzMXhSRXQ0aGsxNnZERl9mTnlVcnpmUHdUZVhKYjVSd1BkcGNFVzFZNDlYOTA2SjZmR1RJV2xuVk50TXc?oc=5"" target=""_blank"">Commanded a drug war that killed 6,200… Release of former Philippine President Rodrigo Duterte denied</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMiX0FVX3lxTE55Z2FLdlM0TktLYjVEek5ROXU3ZlpKU2FtWUhmczF4UkV0NGhrMTZ2REZfZk55VXJ6ZlB3VGVYSmI1UndQZHBjRVcxWTQ5WDkwNko2ZkdUSVdsblZOdE130gFfQVVfeXFMTnlnYUt2UzROS0tiNUR6TlE5dTdmWkpTYW1ZSGZzMXhSRXQ0aGsxNnZERl9mTnlVcnpmUHdUZVhKYjVSd1BkcGNFVzFZNDlYOTA2SjZmR1RJV2xuVk50TXc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,Indonesia,OTHER,인도네시아 홍수·산사태 사망 248명으로 늘어 - 천지일보,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9iTzlmQmxNeW4tcUNEclJXekxvMUFpV0RQQ3M2NlMxMl9rd1dHdXBadTQ3MG1vSXNZWUlXTlVzekF5Nm9KbUlmaHh4cjAwSzdCSTBsMU94WnpxblN2SnFuYkxyMGpOZHhDS0HSAW5BVV95cUxQekthcmlUcjU4SGtQWERoYi1zM20zeG1yeXdOYkNFeVpieDNmbU45SmdCb3NTS2Y3MkQwckV0Q3ktUXFNM2xtRU5OSldLZ0phZU5SUHdfcVU2d0Yza3FhQ19pNlBjSDJkQ1BVRWRUUQ?oc=5"" target=""_blank"">인도네시아 홍수·산사태 사망 248명으로 늘어</a>&nbsp;&nbsp;<font color=""#6f6f6f"">천지일보</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE9iTzlmQmxNeW4tcUNEclJXekxvMUFpV0RQQ3M2NlMxMl9rd1dHdXBadTQ3MG1vSXNZWUlXTlVzekF5Nm9KbUlmaHh4cjAwSzdCSTBsMU94WnpxblN2SnFuYkxyMGpOZHhDS0HSAW5BVV95cUxQekthcmlUcjU4SGtQWERoYi1zM20zeG1yeXdOYkNFeVpieDNmbU45SmdCb3NTS2Y3MkQwckV0Q3ktUXFNM2xtRU5OSldLZ0phZU5SUHdfcVU2d0Yza3FhQ19pNlBjSDJkQ1BVRWRUUQ?oc=5,천지일보,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,Germany,EUROPE,GERMANY PARTIES PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9jaTVUUGl0bkRmeGhwOHl1cWp6cGlxaTZCLTVXZmdabXhma3A5b2JzVjFQMTRmSnRaVlJGYWdPYVVBY2NJXzNUa2hQVXVST1FxbVo4?oc=5"" target=""_blank"">GERMANY PARTIES PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9jaTVUUGl0bkRmeGhwOHl1cWp6cGlxaTZCLTVXZmdabXhma3A5b2JzVjFQMTRmSnRaVlJGYWdPYVVBY2NJXzNUa2hQVXVST1FxbVo4?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,Indonesia,OTHER,'인도네시아 홍수·산사태' 사망자 225명으로 늘어...100명 넘게 실종 - YTN,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9WWkVxSE5mYks0ejZoWTYwZUtQRVBUTzJic3B6eEJPbVBVWUlhQnZoeVZzdy1KTG9EZDFLUGNhU0Z5SlFOZmdlenVBODFsSGlPSjEteFM2STdzQ0lleGfSAYMBQVVfeXFMTlR1bkFqSzRHay1fVHVia25ZWkdFTzhQd3llRzY2bXU0QVhwN1RtQnVZU2VaNVljVUdNWmpBUFJuaHlzdzMyZEJiajNteVZFX1pfa0ZUTjgtdGFiRlQ5NC1oX25DRDZZM2xkaXZhb2hySEpMMmZ2RzRrWEQwd05uWUtRbFk?oc=5"" target=""_blank"">'인도네시아 홍수·산사태' 사망자 225명으로 늘어...100명 넘게 실종</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YTN</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9WWkVxSE5mYks0ejZoWTYwZUtQRVBUTzJic3B6eEJPbVBVWUlhQnZoeVZzdy1KTG9EZDFLUGNhU0Z5SlFOZmdlenVBODFsSGlPSjEteFM2STdzQ0lleGfSAYMBQVVfeXFMTlR1bkFqSzRHay1fVHVia25ZWkdFTzhQd3llRzY2bXU0QVhwN1RtQnVZU2VaNVljVUdNWmpBUFJuaHlzdzMyZEJiajNteVZFX1pfa0ZUTjgtdGFiRlQ5NC1oX25DRDZZM2xkaXZhb2hySEpMMmZ2RzRrWEQwd05uWUtRbFk?oc=5,YTN,gaming,gaming_competitor,traffic_impact,,,,
2025-11-29,,,"스테이씨 아이사, ‘Holiday in 친한친구’ 스페셜 DJ 출격! 데뷔 첫 단독 진행 - MSN","<a href=""https://news.google.com/rss/articles/CBMisARBVV95cUxPNEhwb1hwOFZkRno0VkdnRThfbUhHNkgzcV9JY0dGUHAzc1RkZGg3cWNkRlZ4MjVyUGRWQ2ZneThiaG82eXlRSXZfbzJWQ3BVcTVveU5zY2t4bUhXSXZfdGd6R2s5OFF0UVppRld0dWhQSUsxR2E2MzVOa1BOUWczdGkzVWJZUmVZS2NKQUJZZmNmNFpCNVNNYk5TUzItVWFsSHFoZHNWc3NoNHFVWGtjZlFkNlVNMFBYb0pMZFZWUEYwcXZxQ2ZSVnlCWnhPV0ZEWE1TQ2hxRF9WcFp4eXNHdm9uRVp0T2tNUlhfOEFVeDhGM0NFZm9Hd2ZIRXB1T3BzTXUxZ1I5aC1yc2c1dkxscWwzT1k4MDZMOWVvbjBjQzRnNE5tanBjWFlKdDdXYk5BSU9JMFhMbGVaT1QtNEVtX1dpZGgzbGFVY3JocjkybD",https://news.google.com/rss/articles/CBMisARBVV95cUxPNEhwb1hwOFZkRno0VkdnRThfbUhHNkgzcV9JY0dGUHAzc1RkZGg3cWNkRlZ4MjVyUGRWQ2ZneThiaG82eXlRSXZfbzJWQ3BVcTVveU5zY2t4bUhXSXZfdGd6R2s5OFF0UVppRld0dWhQSUsxR2E2MzVOa1BOUWczdGkzVWJZUmVZS2NKQUJZZmNmNFpCNVNNYk5TUzItVWFsSHFoZHNWc3NoNHFVWGtjZlFkNlVNMFBYb0pMZFZWUEYwcXZxQ2ZSVnlCWnhPV0ZEWE1TQ2hxRF9WcFp4eXNHdm9uRVp0T2tNUlhfOEFVeDhGM0NFZm9Hd2ZIRXB1T3BzTXUxZ1I5aC1yc2c1dkxscWwzT1k4MDZMOWVvbjBjQzRnNE5tanBjWFlKdDdXYk5BSU9JMFhMbGVaT1QtNEVtX1dpZGgzbGFVY3JocjkybDB0WWVlc0doSXhVNlpDMUZfazRTTFZCcElxMS0zbmtKWklkcjNXdGc5VTU1eGl3d3pzdk9PaDZrZ3paYkhtQ2dJdnltQlVIU0Y5WFNqbGs0aVM5bmhncUhMb29TbjZic3h1SnFrZUo1Z19GS3R4WlZaVWZhV2tTRVhnaUdnNXBoSnNDdlFKOTJfQlZyWkxGOVYyUVIyS0pkN2lwR1FPV1JkMTEwMUkyTG8xUi1hN09BTkpGZmRCQkVsTE15cTNlUDBTRmdPZEdCUUZjUDJTNHptSVhDT0hQYTROQ01VTGowOQ?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,SRI LANKA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5BMnVnOGNUdzkzeTZ2VW80NWlFajBBOWs3VDF6OGYzYS1sN2ktSmI4RVJJLU9BT2JRWVR3TlpkNHRFU0xRV1QyTktzLVBaUmVxcmUxTEQ1XzJkNW8tYVIwTQ?oc=5"" target=""_blank"">SRI LANKA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5BMnVnOGNUdzkzeTZ2VW80NWlFajBBOWs3VDF6OGYzYS1sN2ktSmI4RVJJLU9BT2JRWVR3TlpkNHRFU0xRV1QyTktzLVBaUmVxcmUxTEQ1XzJkNW8tYVIwTQ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막 - 아시아에이","크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 ‘PGC 2025’ 개막 아시아에이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ISjBJNWRIcXNydjVrcWZfQXhpa0xlTk9rN1FvbEtza19lalJYQ21lb3UxbldTSnk3TEdtMFFPMmZFZjN4eEVFMkdDRUdBS0Rvc2lOendUNENENUZySXFZXy1RQkl5Q0FZeEHSAW5BVV95cUxNbGltUnRWOUt2eXEwZnJiU0NHMXptT0E2RzNxOVRSa00yZlJ1UzVjOHY1RGE4U3NDQ1c3MmJLZnFBcFhqTlFMU05UUFdWTG15Z3VKTVdKVXdCSlRlaWMxQWprREROZHJBcnhlSXVHdw?oc=5,아시아에이,gaming,gaming_competitor,gaming,,medium,,
2025-11-28,,,INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5HOXRmbGFWY01ucDhDOEpjc2trX1NFSVFYalFwMlFpZDk0SEZGZmJZTmQxaHgwUDVhNmJlX2hUdnNMdVVnS0RqdjdJLWhSS2JuVmtJ?oc=5"" target=""_blank"">INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5HOXRmbGFWY01ucDhDOEpjc2trX1NFSVFYalFwMlFpZDk0SEZGZmJZTmQxaHgwUDVhNmJlX2hUdnNMdVVnS0RqdjdJLWhSS2JuVmtJ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"""안 뽑을 수 있나? WAR 4위다"" 대어 한승혁 낚은 KT, 마지막까지 고민했지만 '투수력' 보강 선택 - 네이트","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mOXBkMXRVTUdOeXQ3VHE3TkdmN0JwNlNsQVJ4OU1CR1pDMTRnTHAxYk8zRnNIOC1aR3VqdUczWmpLM1lXRDRNaVNvaTBoOHhRX0wtdEc1VW44dTFWbUVNQQ?oc=5"" target=""_blank"">""안 뽑을 수 있나? WAR 4위다"" 대어 한승혁 낚은 KT, 마지막까지 고민했지만 '투수력' 보강 선택</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mOXBkMXRVTUdOeXQ3VHE3TkdmN0JwNlNsQVJ4OU1CR1pDMTRnTHAxYk8zRnNIOC1aR3VqdUczWmpLM1lXRDRNaVNvaTBoOHhRX0wtdEc1VW44dTFWbUVNQQ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 'PGC 2025' 개막 - 비즈니스포스트","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZOUVkX2J4ZVRyd2IyWHhFMVFfTm1HOEJESlEzWWFFU1AwVTBQVDVsMnd1RTcxV0oxazdjQ0RiX3VNSmZEemhyQVZZeU4xSlJYVVd1MElvYXRRTGoxWDlKaTFsN0taQVNkZkN6UlFuMXROOFk?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 최상위 국제 e스포츠 대회 'PGC 2025' 개막</a>&nbsp;&nbsp;<font color=""#6f6f6f"">비즈니스포스트</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZOUVkX2J4ZVRyd2IyWHhFMVFfTm1HOEJESlEzWWFFU1AwVTBQVDVsMnd1RTcxV0oxazdjQ0RiX3VNSmZEemhyQVZZeU4xSlJYVVd1MElvYXRRTGoxWDlKaTFsN0taQVNkZkN6UlFuMXROOFk?oc=5,비즈니스포스트,gaming,,gaming,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 ′PUBG 유나이티드′ 시동 : 알파경제TV - 알파경제","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OSWdzckhySkxaM1owWXZzSGpiMGlTSWU0OHljVmo1aHI2NUswaHhqeU1LRzZCaE91WGoxWHhxT3lJcm9OeXJYVko0YmFEZm00NUpHWFRNSDB5eGJUNGfSAW5BVV95cUxPbkJzMzN0Qll2ckVGX1FyNlMwc0JVemVhVlVhV0ktdkdNeDFJamliYzN3aE1MXy1mX0hMTHd0TzFsWjJvLVFMY1NibVdYNngwTWx5Wnl2NHB0aVM4WFBVYkpSV0FpMDUzSVNUaXZBZw?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 ′PUBG 유나이티드′ 시동 : 알파경제TV</a>&nbsp;&nbsp;<font color=""#6f6f6f"">알파경제</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OSWdzckhySkxaM1owWXZzSGpiMGlTSWU0OHljVmo1aHI2NUswaHhqeU1LRzZCaE91WGoxWHhxT3lJcm9OeXJYVko0YmFEZm00NUpHWFRNSDB5eGJUNGfSAW5BVV95cUxPbkJzMzN0Qll2ckVGX1FyNlMwc0JVemVhVlVhV0ktdkdNeDFJamliYzN3aE1MXy1mX0hMTHd0TzFsWjJvLVFMY1NibVdYNngwTWx5Wnl2NHB0aVM4WFBVYkpSV0FpMDUzSVNUaXZBZw?oc=5,알파경제,gaming,,gaming,,,,
2025-11-28,,,"배틀그라운드 국제 대회 'PGC 2025', 28일 방콕서 개막 - 데일리e스포츠","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1OM21vbTRteVhpajROWm4tVUN5T0ZjU2hJVFFfQXFWVjNRaGhvQnBfOVdzM29LYlRsanM0TUZGUGtBcVItU09WQlhVTGQ4NUhkOGhqOXZ5SzJKRENBQ3ZNXzNQS3FJS3R6UjVGVzhsZE9Hc2VRcVBPbVhVLU4?oc=5"" target=""_blank"">배틀그라운드 국제 대회 'PGC 2025', 28일 방콕서 개막</a>&nbsp;&nbsp;<font color=""#6f6f6f"">데일리e스포츠</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE1OM21vbTRteVhpajROWm4tVUN5T0ZjU2hJVFFfQXFWVjNRaGhvQnBfOVdzM29LYlRsanM0TUZGUGtBcVItU09WQlhVTGQ4NUhkOGhqOXZ5SzJKRENBQ3ZNXzNQS3FJS3R6UjVGVzhsZE9Hc2VRcVBPbVhVLU4?oc=5,데일리e스포츠,gaming,,gaming,,,,
2025-11-28,,,INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GMTdJZUN2VzhHX0RCdFhQZkZ5YTZhSkZjQjIyeTViRmhQdHFuRkJEUHpETVExMXl5N3NYSE5EZnQ3VHBicGlXaEdXUFdibDd6T1pZ?oc=5"" target=""_blank"">INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GMTdJZUN2VzhHX0RCdFhQZkZ5YTZhSkZjQjIyeTViRmhQdHFuRkJEUHpETVExMXl5N3NYSE5EZnQ3VHBicGlXaEdXUFdibDd6T1pZ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,INDONESIA FLOOD AFTERMATH - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNWDVfTHUxd0hYUmtycy1pYVJRWjlnS2owZWFCMzlMY0MtM2F5ZENGNWdfNTZDWU92MlJCNmFGd3JnUnB3X1kydUg0LXJZd1BJRzVB?oc=5"" target=""_blank"">INDONESIA FLOOD AFTERMATH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNWDVfTHUxd0hYUmtycy1pYVJRWjlnS2owZWFCMzlMY0MtM2F5ZENGNWdfNTZDWU92MlJCNmFGd3JnUnB3X1kydUg0LXJZd1BJRzVB?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-28,,,"크래프톤, 배틀그라운드 ‘PGC 2025’ 개막…최상위 국제 e스포츠대회 - 인사이드비나","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1BYVRBVVpGd3RnNHFmdmIwQUNfQVphQXZZVVI5UVBwVF80bXI2YlBFbjRtQTJuQmxkN0I2UUJzLXhxTndMN0djU2JCRTVXRlVkT3JXVk5ZeVVNSDh0UXBVV3F3RE82UGFoa0pkdg?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 ‘PGC 2025’ 개막…최상위 국제 e스포츠대회</a>&nbsp;&nbsp;<font color=""#6f6f6f"">인사이드비나</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BYVRBVVpGd3RnNHFmdmIwQUNfQVphQXZZVVI5UVBwVF80bXI2YlBFbjRtQTJuQmxkN0I2UUJzLXhxTndMN0djU2JCRTVXRlVkT3JXVk5ZeVVNSDh0UXBVV3F3RE82UGFoa0pkdg?oc=5,인사이드비나,gaming,,gaming,,,,
